ori9,state_abbr,state_fips,year,total,max_months,min_months,n_usable,n_partial,sources,own_history_median_full_year_total,own_history_full_years,agency_name_std,agency_type_norm,population_latest_nibrs,county_fips,place_fips,county_fips_source,population,rate_per_100k,own_history_ratio,pop_band,peer_median_rate_per_100k,peer_rate_ratio,screen_own_history,screen_peer_floor,REVIEW_both,REVIEW_peer_only_no_history
IN0030000,IN,18,2024,23.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,31.5,4.0,BARTHOLOMEW,sheriff,36237.0,005,99005,srs_agency_header,36237.0,63.47103788945001,0.7301587301587301,"(25000.0, 50000.0]",707.5417165128656,0.08970642494730681,False,True,False,False
IN0030100,IN,18,2024,50.0,12.0,12.0,7,0,cius_publication_annual,69.0,5.0,COLUMBUS,local_police,51867.0,005,14734,srs_agency_header,51867.0,96.40040873773304,0.7246376811594203,"(50000.0, 100000.0]",1953.0671058048579,0.049358472349062724,False,True,False,False
IN0060100,IN,18,2024,226.0,12.0,12.0,7,0,cius_publication_annual,241.5,4.0,LEBANON,local_police,17435.0,011,42624,srs_agency_header,17435.0,1296.2431889876684,0.9358178053830227,"(10000.0, 25000.0]",1325.9538046215312,0.9775930235802271,False,False,False,False
IN0060300,IN,18,2024,99.0,12.0,12.0,7,0,cius_publication_annual,99.0,6.0,ZIONSVILLE,local_police,33121.0,011,86372,srs_agency_header,33121.0,298.90401859847225,1.0,"(25000.0, 50000.0]",1535.566428302597,0.19465391603336782,False,True,False,False
IN0060500,IN,18,2024,214.0,12.0,12.0,7,0,cius_publication_annual,141.0,6.0,WHITESTOWN,local_police,14097.0,011,84014,srs_agency_header,14097.0,1518.0534865574236,1.5177304964539007,"(10000.0, 25000.0]",1325.9538046215312,1.1448766022363228,False,False,False,False
IN0070000,IN,18,2024,99.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,254.0,1.0,BROWN,sheriff,15793.0,013,99013,srs_agency_header,15793.0,626.8600012663838,0.38976377952755903,"(10000.0, 25000.0]",629.8788578464321,0.9952072425634831,False,False,False,False
IN0090100,IN,18,2024,234.0,12.0,12.0,7,0,cius_publication_annual,318.5,4.0,LOGANSPORT,local_police,18197.0,017,44658,srs_agency_header,18197.0,1285.9262515799307,0.7346938775510204,"(10000.0, 25000.0]",1325.9538046215312,0.9698122567301464,False,False,False,False
IN0100000,IN,18,2024,210.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,401.0,6.0,CLARK,sheriff,32378.0,019,99019,srs_agency_header,32378.0,648.5885477793564,0.5236907730673317,"(25000.0, 50000.0]",707.5417165128656,0.9166788793400605,False,False,False,False
IN0100100,IN,18,2024,72.0,12.0,12.0,7,0,cius_publication_annual,103.0,3.0,CHARLESTOWN,local_police,8709.0,019,12124,srs_agency_header,8709.0,826.730967964175,0.6990291262135923,"(5000.0, 10000.0]",1096.8692275851467,0.7537188091093551,False,False,False,False
IN0100200,IN,18,2024,782.0,12.0,12.0,7,0,cius_publication_annual,1089.0,5.0,CLARKSVILLE,local_police,22174.0,019,12934,srs_agency_header,22174.0,3526.652836655542,0.7180899908172635,"(10000.0, 25000.0]",1325.9538046215312,2.6597101832383667,False,False,False,False
IN0100300,IN,18,2024,1030.0,12.0,12.0,7,0,cius_publication_annual,1147.0,5.0,JEFFERSONVILLE,local_police,51804.0,019,38358,srs_agency_header,51804.0,1988.2634545594933,0.8979947689625108,"(50000.0, 100000.0]",1953.0671058048579,1.0180210647396732,False,False,False,False
IN0110000,IN,18,2024,54.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,,,CLAY,sheriff,18030.0,021,99021,srs_agency_header,18030.0,299.5008319467554,,"(10000.0, 25000.0]",629.8788578464321,0.4754895774256569,False,False,False,False
IN0110100,IN,18,2024,205.0,12.0,12.0,7,0,cius_publication_annual,,,BRAZIL,local_police,8228.0,021,07174,srs_agency_header,8228.0,2491.4924647544967,,"(5000.0, 10000.0]",1096.8692275851467,2.2714580754897598,False,False,False,False
IN0120000,IN,18,2024,44.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,123.5,4.0,CLINTON,sheriff,16519.0,023,99023,srs_agency_header,16519.0,266.3599491494643,0.3562753036437247,"(10000.0, 25000.0]",629.8788578464321,0.42287488432323966,False,False,False,False
IN0120100,IN,18,2024,191.0,12.0,12.0,7,0,cius_publication_annual,180.0,5.0,FRANKFORT,local_police,16572.0,023,25324,srs_agency_header,16572.0,1152.5464639150375,1.0611111111111111,"(10000.0, 25000.0]",1325.9538046215312,0.8692206771441864,False,False,False,False
IN0140100,IN,18,2024,94.0,12.0,12.0,7,0,cius_publication_annual,151.0,5.0,WASHINGTON,local_police,12722.0,027,80504,srs_agency_header,12722.0,738.8775349787769,0.6225165562913907,"(10000.0, 25000.0]",1325.9538046215312,0.5572422903448554,False,False,False,False
IN0160000,IN,18,2024,40.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,,,DECATUR,sheriff,15010.0,031,99031,srs_agency_header,15010.0,266.4890073284477,,"(10000.0, 25000.0]",629.8788578464321,0.42307977797441676,False,False,False,False
IN0160100,IN,18,2024,199.0,12.0,12.0,7,0,cius_publication_annual,,,GREENSBURG,local_police,12402.0,031,29718,srs_agency_header,12402.0,1604.579906466699,,"(10000.0, 25000.0]",1325.9538046215312,1.2101325859724776,False,False,False,False
IN0170000,IN,18,2024,65.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,92.0,2.0,DEKALB,sheriff,21071.0,033,99033,srs_agency_header,21071.0,308.48085045797546,0.7065217391304348,"(10000.0, 25000.0]",629.8788578464321,0.489746316478501,False,False,False,False
IN0170100,IN,18,2024,60.0,12.0,12.0,7,0,cius_publication_annual,157.0,5.0,AUBURN,local_police,14010.0,033,02674,srs_agency_header,14010.0,428.2655246252677,0.3821656050955414,"(10000.0, 25000.0]",1325.9538046215312,0.3229867610263452,False,False,False,False
IN0170200,IN,18,2024,20.0,12.0,12.0,7,0,cius_publication_annual,26.0,3.0,BUTLER,local_police,2723.0,033,09532,srs_agency_header,2723.0,734.4840249724568,0.7692307692307693,"(2500.0, 5000.0]",929.1121816930488,0.7905224357666517,False,False,False,False
IN0180000,IN,18,2024,206.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,268.0,5.0,DELAWARE,sheriff,46396.0,035,99035,srs_agency_header,46396.0,444.00379343046814,0.7686567164179104,"(25000.0, 50000.0]",707.5417165128656,0.6275301979630972,False,False,False,False
IN0180100,IN,18,2024,1861.0,12.0,12.0,7,0,cius_publication_annual,2129.0,5.0,MUNCIE,local_police,68406.0,035,51876,srs_agency_header,68406.0,2720.521591673245,0.8741193048379521,"(50000.0, 100000.0]",1953.0671058048579,1.3929483444718196,False,False,False,False
IN0180400,IN,18,2024,32.0,12.0,12.0,7,0,cius_publication_annual,65.0,1.0,YORKTOWN,local_police,11810.0,035,86084,srs_agency_header,11810.0,270.956816257409,0.49230769230769234,"(10000.0, 25000.0]",1325.9538046215312,0.20434860951641418,False,True,False,False
IN0180500,IN,18,2024,87.0,12.0,12.0,7,0,cius_publication_annual,194.0,3.0,BALL STATE UNIVERSITY,special_jurisdiction,0.0,035,51876,srs_agency_header,0.0,,0.4484536082474227,,,,False,False,False,False
IN0190100,IN,18,2024,38.0,12.0,12.0,7,0,cius_publication_annual,47.5,4.0,HUNTINGBURG,local_police,6536.0,037,35284,srs_agency_header,6536.0,581.3953488372093,0.8,"(5000.0, 10000.0]",1096.8692275851467,0.530049831115421,False,False,False,False
IN0190200,IN,18,2024,122.0,12.0,12.0,7,0,cius_publication_annual,148.0,5.0,JASPER,local_police,16806.0,037,37782,srs_agency_header,16806.0,725.9312150422468,0.8243243243243243,"(10000.0, 25000.0]",1325.9538046215312,0.547478511326758,False,False,False,False
IN0200000,IN,18,2024,932.0,12.0,12.0,7,0,srs_return_a_annual,586.5,4.0,ELKHART,sheriff,114442.0,039,99039,srs_agency_header,114442.0,814.38632669824,1.5890878090366582,"(100000.0, 1000000000.0]",964.1409922173102,0.8446755539615968,False,False,False,False
IN0200100,IN,18,2024,1918.0,12.0,12.0,7,0,cius_publication_annual,2301.0,5.0,ELKHART,local_police,53947.0,039,20728,srs_agency_header,53947.0,3555.3413535507075,0.8335506301607997,"(50000.0, 100000.0]",1953.0671058048579,1.8203887326675103,False,False,False,False
IN0200200,IN,18,2024,925.0,12.0,12.0,7,0,cius_publication_annual,977.0,5.0,GOSHEN,local_police,34697.0,039,28386,srs_agency_header,34697.0,2665.9365362999683,0.946775844421699,"(25000.0, 50000.0]",1535.566428302597,1.7361258276835823,False,False,False,False
IN0200300,IN,18,2024,59.0,12.0,12.0,7,0,cius_publication_annual,72.0,5.0,NAPPANEE,local_police,6876.0,039,52020,srs_agency_header,6876.0,858.0570098894706,0.8194444444444444,"(5000.0, 10000.0]",1096.8692275851467,0.7822783138684253,False,False,False,False
IN0200400,IN,18,2024,42.0,12.0,12.0,7,0,cius_publication_annual,61.0,3.0,BRISTOL,local_police,1788.0,039,07750,srs_agency_header,1788.0,2348.993288590604,0.6885245901639344,"(1000.0, 2500.0]",701.7543859649123,3.347315436241611,False,False,False,False
IN0220000,IN,18,2024,127.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,287.0,4.0,FLOYD,sheriff,40393.0,043,99043,srs_agency_header,40393.0,314.41091278191766,0.4425087108013937,"(25000.0, 50000.0]",707.5417165128656,0.44437084831053997,False,False,False,False
IN0220100,IN,18,2024,999.0,12.0,12.0,7,0,cius_publication_annual,1282.0,4.0,NEW ALBANY,local_police,37357.0,043,52326,srs_agency_header,37357.0,2674.1976068742138,0.7792511700468019,"(25000.0, 50000.0]",1535.566428302597,1.7415056474178396,False,False,False,False
IN0240000,IN,18,2024,69.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,124.0,5.0,FRANKLIN,sheriff,20875.0,047,99047,srs_agency_header,20875.0,330.5389221556886,0.5564516129032258,"(10000.0, 25000.0]",629.8788578464321,0.5247658625752379,False,False,False,False
IN0240100,IN,18,2024,6.0,12.0,12.0,7,0,cius_publication_annual,19.0,2.0,BROOKVILLE,local_police,2651.0,047,08182,srs_agency_header,2651.0,226.32968691059978,0.3157894736842105,"(2500.0, 5000.0]",929.1121816930488,0.24359780376377888,True,True,True,False
IN0260000,IN,18,2024,145.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,151.5,4.0,GIBSON,sheriff,22755.0,051,99051,srs_agency_header,22755.0,637.2225884421007,0.9570957095709571,"(10000.0, 25000.0]",629.8788578464321,1.0116589571219725,False,False,False,False
IN0270000,IN,18,2024,100.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,153.0,5.0,GRANT,sheriff,29665.0,053,99053,srs_agency_header,29665.0,337.09758975223326,0.6535947712418301,"(25000.0, 50000.0]",707.5417165128656,0.4764349322236799,False,False,False,False
IN0270100,IN,18,2024,40.0,12.0,12.0,7,0,cius_publication_annual,57.0,1.0,GAS CITY,local_police,6075.0,053,27054,srs_agency_header,6075.0,658.4362139917695,0.7017543859649122,"(5000.0, 10000.0]",1096.8692275851467,0.6002868869257771,False,False,False,False
IN0270200,IN,18,2024,340.0,12.0,12.0,7,0,cius_publication_annual,837.0,4.0,MARION,local_police,28116.0,053,46908,srs_agency_header,28116.0,1209.2758571631812,0.4062126642771804,"(25000.0, 50000.0]",1535.566428302597,0.7875112628633756,False,False,False,False
IN0280200,IN,18,2024,19.0,12.0,12.0,7,0,cius_publication_annual,,,JASONVILLE,local_police,2134.0,055,37764,srs_agency_header,2134.0,890.3467666354265,,"(1000.0, 2500.0]",701.7543859649123,1.2687441424554828,False,False,False,False
IN0280300,IN,18,2024,111.0,12.0,12.0,7,0,cius_publication_annual,154.0,4.0,LINTON,local_police,5286.0,055,44190,srs_agency_header,5286.0,2099.8864926220203,0.7207792207792207,"(5000.0, 10000.0]",1096.8692275851467,1.9144365069344715,False,False,False,False
IN0290000,IN,18,2024,126.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,152.0,3.0,HAMILTON,sheriff,39468.0,057,99057,srs_agency_header,39468.0,319.2459714198844,0.8289473684210527,"(25000.0, 50000.0]",707.5417165128656,0.4512044505210166,False,False,False,False
IN0290100,IN,18,2024,906.0,12.0,12.0,7,0,cius_publication_annual,798.0,6.0,CARMEL,local_police,103540.0,057,10342,srs_agency_header,103540.0,875.0241452578713,1.1353383458646618,"(100000.0, 1000000000.0]",2548.5118527622735,0.3433470965847982,False,False,False,False
IN0290200,IN,18,2024,468.0,12.0,12.0,7,0,cius_publication_annual,610.0,6.0,NOBLESVILLE,local_police,75216.0,057,54180,srs_agency_header,75216.0,622.208040842374,0.7672131147540984,"(50000.0, 100000.0]",1953.0671058048579,0.3185799602036523,False,False,False,False
IN0290400,IN,18,2024,424.0,12.0,12.0,7,0,cius_publication_annual,395.0,6.0,WESTFIELD,local_police,61845.0,057,82700,srs_agency_header,61845.0,685.5849300671032,1.0734177215189873,"(50000.0, 100000.0]",1953.0671058048579,0.3510298893619295,False,False,False,False
IN0290600,IN,18,2024,17.0,12.0,12.0,7,0,cius_publication_annual,11.0,3.0,CICERO,local_police,5737.0,057,12628,srs_agency_header,5737.0,296.3221195746906,1.5454545454545454,"(5000.0, 10000.0]",1096.8692275851467,0.2701526418304847,False,False,False,False
IN0290700,IN,18,2024,773.0,12.0,12.0,7,0,cius_publication_annual,771.5,6.0,FISHERS,local_police,105680.0,057,23278,srs_agency_header,105680.0,731.453444360333,1.0019442644199612,"(100000.0, 1000000000.0]",2548.5118527622735,0.28701198449107757,False,False,False,False
IN0300000,IN,18,2024,164.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,251.5,6.0,HANCOCK,sheriff,50392.0,059,99059,srs_agency_header,50392.0,325.44848388633113,0.6520874751491054,"(50000.0, 100000.0]",827.3063992768352,0.39338325458477297,False,False,False,False
IN0300300,IN,18,2024,12.0,12.0,12.0,7,0,cius_publication_annual,14.0,2.0,NEW PALESTINE,local_police,3840.0,059,53352,srs_agency_header,3840.0,312.5,0.8571428571428571,"(2500.0, 5000.0]",929.1121816930488,0.33634259259259264,False,False,False,False
IN0300700,IN,18,2024,126.0,12.0,12.0,7,0,cius_publication_annual,113.0,4.0,MCCORDSVILLE,local_police,12208.0,059,45648,srs_agency_header,12208.0,1032.1100917431193,1.1150442477876106,"(10000.0, 25000.0]",1325.9538046215312,0.7783906861202573,False,False,False,False
IN0310000,IN,18,2024,234.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,262.0,3.0,HARRISON,sheriff,37767.0,061,99061,srs_agency_header,37767.0,619.5885296687584,0.8931297709923665,"(25000.0, 50000.0]",707.5417165128656,0.8756918711767465,False,False,False,False
IN0320000,IN,18,2024,443.0,12.0,12.0,7,0,srs_return_a_annual,508.5,4.0,HENDRICKS,sheriff,78048.0,063,99063,srs_agency_header,78048.0,567.59942599426,0.8711897738446411,"(50000.0, 100000.0]",827.3063992768352,0.6860812710869997,False,False,False,False
IN0320100,IN,18,2024,221.0,12.0,12.0,7,0,cius_publication_annual,289.0,6.0,BROWNSBURG,local_police,33343.0,063,08416,srs_agency_header,33343.0,662.8077857421348,0.7647058823529411,"(25000.0, 50000.0]",1535.566428302597,0.431637325175699,False,False,False,False
IN0320200,IN,18,2024,96.0,12.0,12.0,7,0,cius_publication_annual,111.5,4.0,DANVILLE,local_police,11830.0,063,16804,srs_agency_header,11830.0,811.4961961115807,0.8609865470852018,"(10000.0, 25000.0]",1325.9538046215312,0.6120094028035971,False,False,False,False
IN0320300,IN,18,2024,640.0,12.0,12.0,7,0,cius_publication_annual,696.5,6.0,PLAINFIELD,local_police,37790.0,063,60246,srs_agency_header,37790.0,1693.5697274411218,0.9188801148600143,"(25000.0, 50000.0]",1535.566428302597,1.1028957759340834,False,False,False,False
IN0320800,IN,18,2024,21.0,12.0,12.0,7,0,cius_publication_annual,15.0,4.0,PITTSBORO,local_police,4460.0,063,60192,srs_agency_header,4460.0,470.8520179372197,1.4,"(2500.0, 5000.0]",929.1121816930488,0.5067762830094669,False,False,False,False
IN0321100,IN,18,2024,438.0,12.0,12.0,7,0,cius_publication_annual,536.0,4.0,AVON,local_police,25147.0,063,02908,srs_agency_header,25147.0,1741.7584602537083,0.8171641791044776,"(25000.0, 50000.0]",1535.566428302597,1.134277507081888,False,False,False,False
IN0330000,IN,18,2024,86.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,158.0,1.0,HENRY,sheriff,31681.0,065,99065,srs_agency_header,31681.0,271.4560777753228,0.5443037974683544,"(25000.0, 50000.0]",707.5417165128656,0.38366088025621986,False,False,False,False
IN0330200,IN,18,2024,140.0,12.0,12.0,7,0,cius_publication_annual,,,NEW CASTLE,local_police,17419.0,065,52740,srs_agency_header,17419.0,803.7200757793215,,"(10000.0, 25000.0]",1325.9538046215312,0.6061448543516404,False,False,False,False
IN0340000,IN,18,2024,141.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,150.0,5.0,HOWARD,sheriff,23650.0,067,99067,srs_agency_header,23650.0,596.1945031712473,0.94,"(10000.0, 25000.0]",629.8788578464321,0.9465224872122995,False,False,False,False
IN0340100,IN,18,2024,1141.0,12.0,12.0,7,0,cius_publication_annual,1457.0,6.0,KOKOMO,local_police,59995.0,067,40392,srs_agency_header,59995.0,1901.825152096008,0.7831159917638985,"(50000.0, 100000.0]",1953.0671058048579,0.9737633419985674,False,False,False,False
IN0350100,IN,18,2024,67.0,12.0,12.0,7,0,cius_publication_annual,200.0,3.0,HUNTINGTON,local_police,17096.0,069,35302,srs_agency_header,17096.0,391.9045390734675,0.335,"(10000.0, 25000.0]",1325.9538046215312,0.2955642479455228,True,False,False,False
IN0350300,IN,18,2024,7.0,12.0,12.0,7,0,cius_publication_annual,,,MARKLE,local_police,1093.0,069,47160,srs_agency_header,1093.0,640.4391582799634,,"(1000.0, 2500.0]",701.7543859649123,0.9126258005489478,False,False,False,False
IN0360000,IN,18,2024,21.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,61.0,6.0,JACKSON,sheriff,22015.0,071,99071,srs_agency_header,22015.0,95.38950715421304,0.3442622950819672,"(10000.0, 25000.0]",629.8788578464321,0.15144103658337033,True,True,True,False
IN0360200,IN,18,2024,349.0,12.0,12.0,7,0,cius_publication_annual,411.0,5.0,SEYMOUR,local_police,21678.0,071,68832,srs_agency_header,21678.0,1609.9271150475138,0.8491484184914841,"(10000.0, 25000.0]",1325.9538046215312,1.2141653121218936,False,False,False,False
IN0380000,IN,18,2024,13.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual,70.5,2.0,JAY,sheriff,12598.0,075,99075,srs_agency_header,12598.0,103.19098269566598,0.18439716312056736,"(10000.0, 25000.0]",629.8788578464321,0.16382671272453553,True,True,True,False
IN0400000,IN,18,2024,75.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,106.0,6.0,JENNINGS,sheriff,21231.0,079,99079,srs_agency_header,21231.0,353.2570298148933,0.7075471698113207,"(10000.0, 25000.0]",629.8788578464321,0.5608332862968062,False,False,False,False
IN0400100,IN,18,2024,88.0,12.0,12.0,7,0,cius_publication_annual,148.0,4.0,NORTH VERNON,local_police,6694.0,079,55116,srs_agency_header,6694.0,1314.6100985957573,0.5945945945945946,"(5000.0, 10000.0]",1096.8692275851467,1.19851124047849,False,False,False,False
IN0410000,IN,18,2024,225.0,12.0,12.0,7,0,srs_return_a_annual,275.5,6.0,JOHNSON,sheriff,53759.0,081,99081,srs_agency_header,53759.0,418.534570955561,0.8166969147005445,"(50000.0, 100000.0]",827.3063992768352,0.5059003185777485,False,False,False,False
IN0410200,IN,18,2024,306.0,12.0,12.0,7,0,cius_publication_annual,429.5,6.0,FRANKLIN,local_police,26091.0,081,25450,srs_agency_header,26091.0,1172.8182131769577,0.7124563445867288,"(25000.0, 50000.0]",1535.566428302597,0.7637691157870531,False,False,False,False
IN0410300,IN,18,2024,1099.0,12.0,12.0,7,0,cius_publication_annual,1310.5,6.0,GREENWOOD,local_police,67086.0,081,29898,srs_agency_header,67086.0,1638.1957487404227,0.8386112170927127,"(50000.0, 100000.0]",1953.0671058048579,0.8387810863597148,False,False,False,False
IN0410600,IN,18,2024,50.0,12.0,12.0,7,0,cius_publication_annual,60.0,3.0,WHITELAND,local_police,5699.0,081,83816,srs_agency_header,5699.0,877.3469029654325,0.8333333333333334,"(5000.0, 10000.0]",1096.8692275851467,0.79986463372392,False,False,False,False
IN0410800,IN,18,2024,56.0,12.0,12.0,7,0,cius_publication_annual,63.0,5.0,BARGERSVILLE,local_police,11568.0,081,03394,srs_agency_header,11568.0,484.0940525587829,0.8888888888888888,"(10000.0, 25000.0]",1325.9538046215312,0.3650911901089635,False,False,False,False
IN0420000,IN,18,2024,106.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,62.0,1.0,KNOX,sheriff,16985.0,083,99083,srs_agency_header,16985.0,624.080070650574,1.7096774193548387,"(10000.0, 25000.0]",629.8788578464321,0.9907938056284598,False,False,False,False
IN0420200,IN,18,2024,435.0,12.0,12.0,7,0,cius_publication_annual,518.0,4.0,VINCENNES,local_police,17637.0,083,79208,srs_agency_header,17637.0,2466.405851335261,0.8397683397683398,"(10000.0, 25000.0]",1325.9538046215312,1.8600993810936353,False,False,False,False
IN0430000,IN,18,2024,316.0,12.0,12.0,7,0,nibrs_srs_equivalent_annual|srs_return_a_annual,445.5,4.0,KOSCIUSKO,sheriff,58870.0,085,99085,srs_agency_header,58870.0,536.7759470018685,0.7093153759820426,"(50000.0, 100000.0]",827.3063992768352,0.6488236371325967,False,False,False,False
IN0430100,IN,18,2024,352.0,12.0,12.0,7,0,cius_publication_annual,434.0,4.0,WARSAW,local_police,16268.0,085,80306,srs_agency_header,16268.0,2163.7570690926973,0.8110599078341014,"(10000.0, 25000.0]",1325.9538046215312,1.6318495120652423,False,False,False,False
